 ,Area,X,Y,Feret,FeretX,FeretY,FeretAngle,MinFeret
7813,50,5460.000,7242.500,11.180,1091,1448,153.435,5.000
7814,2275,6029.643,7284.973,91.924,1201,1448,112.380,46.401
7815,150,10292.500,7245.000,18.028,2057,1448,146.310,10.000
7816,1425,11858.816,7260.746,51.478,2367,1450,150.945,42.426
7817,300,5889.583,7255.417,28.284,1176,1453,45.000,20.000
7818,975,6632.756,7269.679,47.434,1326,1449,108.435,30.000
7819,75,1977.500,7252.500,15.811,394,1450,161.565,5.000
7820,2350,4987.500,7282.074,72.111,992,1461,33.690,52.697
7821,1575,5629.643,7270.198,56.569,1123,1459,45.000,49.497
7822,1375,7172.409,7275.773,60.415,1432,1450,114.444,35.920
7823,550,8578.864,7264.091,33.541,1714,1450,116.565,28.284
7824,2250,8830.111,7273.944,66.708,1759,1454,167.005,48.507
7825,700,9773.929,7264.821,36.056,1953,1450,123.690,30.000
7826,2300,10070.598,7274.130,71.063,2009,1450,140.711,49.015
7827,425,1889.853,7268.088,38.079,375,1452,156.801,20.125
7828,25,1962.500,7257.500,7.071,392,1451,135.000,5.000
7829,225,3627.500,7262.500,21.213,724,1451,135.000,15.000
7830,200,8498.125,7265.000,22.361,1699,1451,116.565,15.000
7831,325,12034.423,7265.577,25.000,2405,1455,36.870,20.000
7832,1250,755.300,7281.800,47.170,147,1454,147.995,40.000
7833,675,1933.426,7282.870,44.721,385,1460,63.435,33.541
7834,2675,4205.911,7291.799,66.708,840,1452,102.995,60.000
7835,100,4287.500,7266.250,15.811,856,1453,161.565,10.000
7836,2875,5791.674,7287.022,76.322,1151,1461,31.608,55.000
7837,2400,6166.146,7289.010,72.111,1229,1452,123.690,51.310
7838,25,6732.500,7262.500,7.071,1346,1452,135.000,5.000
7839,350,1056.071,7274.286,28.284,209,1453,135.000,20.000
7840,125,1313.500,7269.500,18.028,261,1453,146.310,10.000
7841,725,3862.328,7279.914,44.721,768,1458,26.565,30.509
7842,25,5847.500,7267.500,7.071,1169,1453,135.000,5.000
7843,1800,9263.264,7302.083,72.801,1850,1467,74.055,46.640
7844,1750,2173.929,7286.286,72.801,427,1458,15.945,35.000
7845,1425,3348.026,7295.132,53.151,665,1462,41.186,42.426
7846,1225,8640.255,7291.888,50.000,1723,1460,36.870,38.000
7847,125,10520.500,7278.500,18.028,2103,1457,56.310,10.000
7848,125,2123.500,7280.500,18.028,423,1457,33.690,10.000
7849,625,5377.300,7286.900,36.056,1072,1456,146.310,25.000
7850,50,6440.000,7280.000,14.142,1287,1455,135.000,7.071
7851,25,7417.500,7277.500,7.071,1483,1455,135.000,5.000
7852,1575,12086.627,7296.706,58.310,2412,1463,30.964,45.000
7853,50,2.500,7285.000,11.180,0,1456,116.565,5.000
7854,3600,2368.507,7315.243,76.158,471,1470,66.801,65.000
7855,3175,3605.413,7319.193,76.322,719,1457,121.608,62.757
7856,1575,8264.563,7310.119,62.650,1651,1456,118.610,39.392
7857,625,10746.100,7295.500,43.012,2147,1456,125.538,24.749
7858,975,11658.910,7303.910,47.434,2331,1456,108.435,33.541
7859,125,6263.500,7288.500,22.361,1251,1459,26.565,10.000
7860,425,9733.676,7296.029,47.434,1942,1460,18.435,16.670
7861,2200,983.807,7325.170,102.591,187,1458,133.025,44.173
7862,25,7622.500,7292.500,7.071,1524,1458,135.000,5.000
7863,175,2466.071,7305.357,32.016,491,1459,141.340,12.481
7864,1350,3282.593,7311.204,77.621,649,1464,14.931,31.016
7865,2800,7097.277,7322.143,79.057,1412,1465,18.435,55.902
7866,25,7452.500,7297.500,7.071,1490,1459,135.000,5.000
7867,25,8017.500,7297.500,7.071,1603,1459,135.000,5.000
7868,1375,9159.318,7318.682,55.902,1829,1459,116.565,40.000
7869,850,10454.265,7311.176,49.497,2088,1466,45.000,31.820
7870,50,11600.000,7297.500,11.180,2319,1459,153.435,5.000
7871,450,4473.333,7310.278,36.056,892,1464,33.690,24.749
7872,75,7274.167,7304.167,14.142,1454,1462,45.000,10.000
7873,25,2997.500,7307.500,7.071,599,1461,135.000,5.000
7874,75,6495.833,7310.833,14.142,1298,1463,45.000,10.000
7875,25,7467.500,7307.500,7.071,1493,1461,135.000,5.000
7876,400,8909.688,7316.250,29.155,1780,1461,120.964,20.000
7877,225,9866.944,7315.833,22.361,1972,1465,63.435,15.000
7878,1200,10904.896,7330.521,53.852,2179,1461,111.801,35.000
7879,25,2857.500,7312.500,7.071,571,1462,135.000,5.000
7880,775,7331.855,7330.726,43.012,1465,1462,125.538,28.284
7881,25,7477.500,7312.500,7.071,1495,1462,135.000,5.000
7882,1750,9289.143,7340.714,57.009,1858,1462,105.255,49.497
7883,675,10191.574,7324.352,40.311,2035,1463,150.255,25.000
7884,1875,11508.100,7333.433,61.033,2299,1472,55.008,49.720
7885,950,3189.605,7336.974,76.322,633,1471,31.608,30.042
7886,375,6979.167,7328.833,32.016,1394,1463,128.660,20.000
7887,3675,7853.384,7354.371,96.047,1563,1467,141.340,63.600
7888,625,135.300,7332.500,41.231,23,1467,14.036,25.000
7889,50,4412.500,7325.000,11.180,882,1464,116.565,5.000
7890,25,5597.500,7322.500,7.071,1119,1464,135.000,5.000
7891,1225,8703.316,7341.480,47.434,1736,1467,161.565,38.891
7892,2625,10818.405,7378.738,130.863,2152,1464,133.452,52.522
7893,1300,510.673,7342.019,78.262,94,1466,153.435,33.425
7894,2025,6260.278,7352.377,60.415,1247,1468,155.556,53.033
7895,125,11776.500,7329.500,18.028,2354,1467,33.690,10.000
7896,25,382.500,7332.500,7.071,76,1466,135.000,5.000
7897,200,871.875,7338.125,21.213,173,1466,135.000,15.000
7898,300,2995.417,7341.667,33.541,597,1466,116.565,17.393
7899,250,3490.500,7337.000,31.623,695,1467,161.565,15.000
7900,1825,4354.692,7354.281,58.310,867,1466,120.964,49.029
7901,75,12199.167,7334.167,14.142,2439,1468,45.000,10.000
7902,575,1829.891,7347.500,41.231,362,1470,14.036,23.717
7903,50,3372.500,7340.000,11.180,674,1467,116.565,5.000
7904,275,9382.955,7345.682,26.926,1874,1468,158.199,20.000
7905,25,10292.500,7337.500,7.071,2058,1467,135.000,5.000
7906,1375,11272.227,7373.682,96.566,2252,1467,111.251,30.317
7907,25,2142.500,7342.500,7.071,428,1468,135.000,5.000
7908,250,2197.000,7348.500,32.016,437,1468,141.340,16.641
7909,500,2699.750,7351.500,38.079,537,1472,23.199,25.000
7910,1100,3542.727,7359.432,44.721,706,1468,116.565,37.442
7911,3600,6449.583,7376.910,81.394,1288,1468,100.620,66.374
7912,2225,6936.657,7372.107,68.007,1384,1468,107.103,50.000
7913,1300,4569.327,7361.538,53.852,908,1471,158.199,35.000
7914,2575,5997.451,7375.024,65.192,1194,1479,32.471,59.423
7915,2150,7994.070,7378.430,98.615,1589,1479,30.466,40.249
7916,1875,8519.033,7367.967,60.415,1699,1477,24.444,48.536
7917,375,4656.500,7361.500,26.926,930,1470,111.801,21.213
7918,975,647.885,7373.269,43.012,126,1472,144.462,35.000
7919,1800,3667.917,7373.264,58.523,728,1475,19.983,45.000
7920,875,4857.214,7372.643,62.650,966,1478,28.610,26.047
7921,200,4900.000,7361.250,21.213,978,1471,135.000,15.000
7922,1525,5819.385,7376.844,76.158,1155,1477,23.199,37.593
7923,2325,7606.102,7381.210,71.589,1515,1475,167.905,50.000
7924,250,2482.500,7368.500,22.361,495,1472,116.565,15.000
7925,75,6677.500,7362.500,15.811,1334,1472,161.565,5.000
7926,50,7742.500,7365.000,11.180,1548,1472,116.565,5.000
7927,2350,12154.521,7432.447,126.590,2427,1497,80.910,44.721
7928,2400,152.031,7409.896,81.394,29,1473,100.620,45.000
7929,150,1391.667,7372.500,21.213,277,1473,135.000,13.416
7930,300,1992.083,7373.750,28.284,396,1473,135.000,20.000
7931,25,2997.500,7367.500,7.071,599,1473,135.000,5.000
7932,25,4082.500,7367.500,7.071,816,1473,135.000,5.000
7933,1550,4685.806,7396.210,61.033,933,1483,55.008,45.000
7934,4375,6688.043,7399.414,101.980,1329,1483,11.310,72.140
7935,475,2250.395,7379.605,31.623,447,1475,161.565,20.000
7936,200,2826.250,7378.125,22.361,563,1475,153.435,15.000
7937,25,5042.500,7372.500,7.071,1008,1474,135.000,5.000
7938,50,5070.000,7372.500,11.180,1013,1474,153.435,5.000
7939,7000,5248.982,7430.357,134.629,1042,1497,58.671,93.373
7940,475,1428.553,7387.500,36.056,283,1476,146.310,23.041
7941,1800,1692.153,7403.264,65.192,335,1486,32.471,53.033
7942,25,2787.500,7377.500,7.071,557,1475,135.000,5.000
7943,50,4207.500,7380.000,11.180,841,1475,116.565,5.000
7944,25,5007.500,7377.500,7.071,1001,1475,135.000,5.000
7945,25,5032.500,7377.500,7.071,1006,1475,135.000,5.000
7946,1425,5578.377,7394.518,49.244,1111,1477,156.038,40.000
7947,125,9729.500,7380.500,22.361,1944,1475,153.435,10.000
7948,400,10885.625,7385.312,33.541,2174,1478,26.565,21.213
7949,125,5758.500,7384.500,18.028,1150,1476,146.310,10.000
7950,25,7107.500,7382.500,7.071,1421,1476,135.000,5.000
7951,25,4237.500,7387.500,7.071,847,1477,135.000,5.000
7952,25,4297.500,7387.500,7.071,859,1477,135.000,5.000
7953,25,897.500,7392.500,7.071,179,1478,135.000,5.000
7954,2175,3032.672,7415.259,68.007,601,1480,162.897,49.193
7955,2275,3325.797,7415.632,64.031,661,1488,51.340,50.000
7956,25,4817.500,7392.500,7.071,963,1478,135.000,5.000
7957,250,7909.500,7398.500,31.623,1579,1478,161.565,13.728
7958,2050,9802.988,7420.671,72.111,1956,1478,123.690,44.567
7959,775,12039.274,7408.468,40.311,2406,1478,119.745,28.284
7960,475,862.763,7406.711,40.311,169,1483,29.745,26.000
7961,775,2585.242,7412.339,39.051,515,1479,129.806,30.000
7962,50,3770.000,7397.500,11.180,753,1479,153.435,5.000
7963,25,4057.500,7397.500,7.071,811,1479,135.000,5.000
7964,975,4297.115,7406.731,72.801,851,1479,164.055,25.000
7965,50,5095.000,7397.500,11.180,1018,1479,153.435,5.000
7966,925,8217.095,7410.608,46.098,1640,1479,130.601,35.000
7967,650,9456.154,7413.462,40.311,1889,1479,119.745,25.000
7968,150,3958.333,7407.500,21.213,790,1483,45.000,13.416
7969,25,6552.500,7402.500,7.071,1310,1480,135.000,5.000
7970,575,2041.848,7419.022,33.541,405,1482,153.435,29.069
7971,25,3092.500,7407.500,7.071,618,1481,135.000,5.000
7972,50,3397.500,7410.000,11.180,679,1481,116.565,5.000
7973,2075,5388.464,7425.753,71.589,1070,1485,12.095,45.000
7974,50,10880.000,7407.500,11.180,2175,1481,153.435,5.000
7975,75,4482.500,7417.500,15.811,896,1482,108.435,5.000
7976,125,8493.500,7414.500,18.028,1697,1482,146.310,10.000
7977,250,9933.000,7418.500,25.000,1985,1482,126.870,15.000
7978,2275,794.368,7457.445,116.297,148,1494,25.463,43.284
7979,3400,3912.022,7442.206,96.566,772,1491,21.251,55.000
7980,25,4492.500,7417.500,7.071,898,1483,135.000,5.000
7981,50,4830.000,7420.000,14.142,965,1485,45.000,7.071
7982,3125,5678.260,7446.220,82.006,1129,1493,37.569,56.000
7983,450,7287.778,7425.278,32.016,1456,1488,51.340,24.597
7984,675,8702.870,7430.648,39.051,1738,1489,39.806,30.000
7985,650,8939.615,7428.269,33.541,1786,1483,116.565,30.000
7986,25,4362.500,7422.500,7.071,872,1484,135.000,5.000
7987,225,455.833,7430.833,36.401,88,1485,164.055,10.000
7988,50,3280.000,7427.500,11.180,655,1485,153.435,5.000
7989,1100,4488.636,7451.932,53.852,897,1495,68.199,35.000
7990,375,4981.500,7435.167,36.401,993,1486,164.055,18.190
7991,125,419.500,7433.500,20.616,82,1486,165.964,10.000
7992,25,497.500,7432.500,7.071,99,1486,135.000,5.000
7993,1125,4058.611,7450.056,44.721,810,1486,116.565,38.891
7994,50,4865.000,7432.500,11.180,972,1486,153.435,5.000
7995,275,4899.318,7438.409,33.541,977,1486,153.435,15.000
7996,100,5890.000,7437.500,18.028,1177,1486,123.690,10.000
7997,400,8498.438,7443.438,29.155,1698,1486,120.964,20.000
7998,50,4380.000,7440.000,14.142,875,1487,135.000,7.071
7999,75,7232.500,7437.500,15.811,1445,1487,161.565,5.000
8000,925,8209.392,7449.527,42.720,1638,1492,20.556,30.000
8001,700,10225.000,7448.214,36.056,2042,1488,146.310,25.000
8002,50,1117.500,7445.000,11.180,223,1488,116.565,5.000
8003,50,3472.500,7445.000,11.180,694,1488,116.565,5.000
8004,150,3655.833,7449.167,22.361,729,1491,26.565,14.142
8005,375,3808.167,7449.500,36.401,758,1491,15.945,20.000
8006,50,5430.000,7442.500,11.180,1085,1488,153.435,5.000
8007,725,7707.328,7458.190,38.079,1538,1490,156.801,28.284
8008,650,7961.923,7450.577,65.000,1586,1488,157.380,18.439
8009,450,715.833,7456.944,36.401,140,1490,164.055,20.000
8010,125,2359.500,7451.500,20.616,470,1490,165.964,10.000
8011,50,9505.000,7447.500,11.180,1900,1489,153.435,5.000
8012,1225,2075.459,7471.276,54.083,413,1490,123.690,38.891
8013,3750,3718.233,7500.767,124.197,737,1506,40.101,64.846
8014,575,4562.935,7465.109,36.056,911,1496,56.310,25.000
8015,175,6943.929,7457.500,18.028,1388,1490,123.690,15.000
8016,875,9184.214,7464.214,49.244,1833,1491,156.038,30.000
8017,1100,9243.864,7467.045,58.523,1842,1492,160.017,34.354
8018,525,9463.690,7462.976,32.016,1891,1490,128.660,24.597
8019,150,10817.500,7455.000,18.028,2162,1490,146.310,10.000
8020,1150,1620.217,7475.435,51.478,321,1491,119.055,35.355
8021,50,2625.000,7460.000,14.142,524,1491,135.000,7.071
8022,175,3482.500,7463.929,18.028,696,1491,123.690,15.000
8023,1675,5121.903,7476.604,54.083,1021,1491,123.690,45.000
8024,25,5582.500,7457.500,7.071,1116,1491,135.000,5.000
8025,850,12035.000,7475.000,42.720,2405,1491,110.556,30.000
8026,2625,7143.738,7516.357,107.005,1420,1509,52.595,56.080
8027,850,7432.059,7477.500,43.012,1484,1492,125.538,30.000
8028,25,10832.500,7462.500,7.071,2166,1492,135.000,5.000
8029,750,11236.667,7473.333,47.434,2243,1493,161.565,25.000
8030,100,3060.000,7472.500,18.028,611,1496,56.310,10.000
8031,25,3537.500,7467.500,7.071,707,1493,135.000,5.000
8032,1250,5458.300,7488.400,53.151,1089,1493,131.186,35.355
8033,325,12385.577,7475.577,25.000,2476,1493,126.870,20.000
8034,75,2262.500,7477.500,15.811,452,1494,108.435,5.000
8035,950,3506.053,7488.026,43.012,699,1494,125.538,30.000
8036,350,4355.000,7477.857,31.623,868,1495,161.565,15.000
8037,850,8292.794,7491.912,53.852,1656,1494,111.801,26.833
8038,850,1077.059,7491.324,39.051,212,1496,129.806,34.669
8039,1725,8771.051,7497.138,62.650,1749,1496,151.390,40.249
8040,50,3032.500,7485.000,11.180,606,1496,116.565,5.000
8041,525,4261.310,7490.833,33.541,849,1497,153.435,25.000
8042,50,4330.000,7482.500,11.180,865,1496,153.435,5.000
8043,1900,12111.184,7522.961,80.777,2419,1511,68.199,37.314
8044,25,1522.500,7487.500,7.071,304,1497,135.000,5.000
8045,25,2657.500,7487.500,7.071,531,1497,135.000,5.000
8046,250,2873.000,7492.500,26.926,572,1499,21.801,15.000
8047,175,6251.786,7497.500,26.926,1249,1497,111.801,15.000
8048,25,7842.500,7487.500,7.071,1568,1497,135.000,5.000
8049,675,4858.426,7503.056,42.720,968,1498,159.444,25.000
8050,325,4950.962,7497.500,36.401,986,1500,15.945,15.000
8051,500,5847.250,7506.250,46.098,1166,1505,40.601,20.580
8052,625,6357.700,7508.700,40.311,1269,1498,119.745,25.000
8053,1600,6584.766,7524.375,68.007,1315,1511,72.897,40.000
8054,25,7192.500,7492.500,7.071,1438,1498,135.000,5.000
8055,700,10433.571,7513.750,42.720,2086,1498,110.556,25.000
8056,950,4158.553,7511.711,40.311,830,1506,60.255,35.000
8057,300,4202.917,7502.917,29.155,838,1502,30.964,15.000
8058,2350,4772.660,7521.649,71.063,948,1500,140.711,55.902
8059,25,6317.500,7497.500,7.071,1263,1499,135.000,5.000
8060,25,7352.500,7497.500,7.071,1470,1499,135.000,5.000
8061,200,8137.500,7507.500,26.926,1626,1499,111.801,14.230
8062,600,8414.167,7511.875,33.541,1680,1504,26.565,25.000
8063,1200,1936.562,7529.583,51.478,384,1510,60.945,38.000
8064,500,2325.250,7515.750,33.541,462,1502,153.435,20.000
8065,75,5189.167,7509.167,14.142,1037,1503,45.000,10.000
8066,1825,5557.363,7529.144,61.033,1105,1504,145.008,50.000
8067,1525,6887.090,7538.566,60.828,1378,1501,99.462,40.964
8068,50,7252.500,7510.000,11.180,1450,1501,116.565,5.000
8069,775,8015.242,7520.403,39.051,1601,1501,129.806,30.000
8070,2400,9599.896,7540.990,90.139,1915,1501,123.690,42.426
8071,1300,1191.635,7531.346,49.244,234,1508,23.962,42.485
8072,100,5490.000,7515.000,14.142,1097,1502,135.000,10.000
8073,25,6437.500,7512.500,7.071,1287,1502,135.000,5.000
8074,1500,8585.083,7535.000,61.033,1712,1504,145.008,38.829
8075,50,10197.500,7515.000,11.180,2039,1502,116.565,5.000
8076,2775,6478.131,7549.392,81.394,1289,1504,132.510,53.666
8077,25,10207.500,7517.500,7.071,2041,1503,135.000,5.000
8078,550,11631.591,7524.091,36.401,2323,1503,164.055,20.000
8079,75,11999.167,7519.167,14.142,2399,1505,45.000,10.000
8080,625,6179.700,7533.100,39.051,1233,1509,39.806,24.749
8081,1950,6408.654,7551.859,79.057,1275,1513,34.695,38.851
8082,100,7408.750,7523.750,18.028,1480,1504,146.310,10.000
8083,1300,1408.558,7544.904,53.151,277,1505,138.814,43.566
8084,450,8298.611,7545.278,40.311,1659,1505,97.125,20.000
8085,150,9137.500,7533.333,21.213,1826,1505,135.000,13.416
8086,100,9520.000,7532.500,18.028,1903,1508,56.310,10.000
8087,25,11352.500,7527.500,7.071,2270,1505,135.000,5.000
8088,50,3355.000,7532.500,11.180,670,1506,153.435,5.000
8089,50,3955.000,7532.500,11.180,790,1506,153.435,5.000
8090,375,8973.833,7544.833,29.155,1794,1506,120.964,20.000
8091,1875,1855.433,7559.567,58.310,369,1517,59.036,48.048
8092,75,4364.167,7540.833,14.142,872,1507,135.000,10.000
8093,875,5806.500,7553.786,50.000,1158,1515,53.130,29.069
8094,50,5832.500,7540.000,11.180,1166,1507,116.565,5.000
8095,25,7912.500,7537.500,7.071,1582,1507,135.000,5.000
8096,425,12275.441,7549.559,31.623,2454,1513,71.565,20.000
8097,25,3357.500,7542.500,7.071,671,1508,135.000,5.000
8098,50,4380.000,7542.500,11.180,875,1508,153.435,5.000
8099,850,5660.735,7557.794,40.311,1129,1514,29.745,33.955
8100,4250,6118.647,7582.676,128.062,1212,1524,38.660,63.640
8101,2900,9267.931,7573.405,71.589,1853,1522,77.905,60.104
8102,2275,3450.412,7572.390,76.485,682,1510,168.690,50.000
8103,50,4445.000,7552.500,11.180,888,1510,153.435,5.000
8104,450,5926.944,7563.611,36.056,1183,1510,123.690,20.801
8105,125,6784.500,7558.500,18.028,1356,1510,123.690,10.000
8106,2600,8344.760,7576.346,80.623,1660,1515,172.875,51.498
8107,25,11107.500,7552.500,7.071,2221,1510,135.000,5.000
8108,525,373.929,7567.976,33.541,73,1511,116.565,24.749
8109,2025,1745.093,7581.142,62.650,344,1520,28.610,50.000
8110,125,6710.500,7558.500,20.616,1340,1511,165.964,10.000
8111,100,10470.000,7560.000,14.142,2093,1511,135.000,10.000
8112,100,11042.500,7558.750,15.811,2207,1511,161.565,10.000
8113,125,1555.500,7570.500,25.000,310,1512,126.870,12.481
8114,500,3118.500,7573.000,32.016,621,1513,141.340,25.000
8115,950,7410.263,7581.316,47.170,1480,1512,122.005,35.000
8116,175,8887.500,7567.500,21.213,1776,1512,135.000,15.000
8117,200,10407.500,7570.000,20.616,2081,1512,104.036,15.000
8118,25,7087.500,7567.500,7.071,1417,1513,135.000,5.000
8119,300,7615.417,7576.667,29.155,1521,1513,149.036,17.889
8120,150,8475.833,7573.333,21.213,1694,1513,135.000,15.000
8121,25,11957.500,7567.500,7.071,2391,1513,135.000,5.000
8122,100,12390.000,7572.500,18.028,2477,1516,56.310,10.000
8123,2075,2731.837,7594.488,65.192,541,1515,147.529,46.957
8124,925,4482.095,7587.905,40.311,893,1520,29.745,35.000
8125,50,7050.000,7572.500,11.180,1409,1514,153.435,5.000
8126,350,8703.929,7578.571,29.155,1738,1517,30.964,20.000
8127,50,8807.500,7575.000,11.180,1761,1514,116.565,5.000
8128,75,9469.167,7575.833,14.142,1893,1514,135.000,10.000
8129,200,2904.375,7583.750,22.361,580,1515,116.565,15.000
8130,425,4988.088,7593.676,36.401,997,1515,105.945,15.000
8131,50,5137.500,7580.000,11.180,1027,1515,116.565,5.000
8132,1500,5808.750,7603.667,58.523,1160,1515,109.983,40.000
8133,475,6821.974,7587.763,29.155,1363,1515,120.964,25.000
8134,325,11939.808,7588.654,32.016,2386,1520,51.340,20.000
8135,750,872.500,7594.667,42.426,171,1522,45.000,27.948
8136,1325,2936.745,7596.085,51.478,583,1516,150.945,35.000
8137,825,2985.833,7591.439,46.098,593,1517,167.471,25.000
8138,2200,4156.136,7604.602,72.111,826,1527,33.690,52.145
8139,25,6577.500,7582.500,7.071,1315,1516,135.000,5.000
8140,3150,7949.563,7610.595,71.063,1585,1517,129.289,60.000
8141,1475,3986.059,7607.331,51.478,795,1517,119.055,40.000
8142,1025,4538.841,7604.451,44.721,906,1517,116.565,35.000
8143,600,5299.167,7596.458,36.056,1057,1517,146.310,25.000
8144,225,5372.500,7592.500,21.213,1073,1517,135.000,15.000
8145,1300,9631.442,7606.442,54.083,1923,1517,123.690,35.000
8146,75,9820.833,7590.833,14.142,1963,1519,45.000,10.000
8147,700,10220.179,7599.464,69.462,2037,1518,149.744,27.933
8148,650,12361.346,7608.846,57.009,2469,1526,52.125,21.213
8149,650,1648.269,7599.038,55.902,324,1518,169.695,20.000
8150,25,2012.500,7592.500,7.071,402,1518,135.000,5.000
8151,225,2284.167,7600.278,28.284,455,1522,45.000,14.142
8152,200,5976.875,7596.875,21.213,1194,1521,45.000,15.000
8153,950,826.579,7606.974,47.434,161,1522,18.435,30.000
8154,25,5962.500,7597.500,7.071,1192,1519,135.000,5.000
8155,900,6020.972,7609.722,63.246,1199,1519,161.565,25.000
8156,800,8652.812,7608.281,38.079,1727,1520,156.801,30.000
8157,700,8866.429,7610.000,33.541,1772,1519,116.565,30.000
8158,1100,9558.182,7614.659,50.000,1908,1519,143.130,35.355
8159,125,10975.500,7601.500,18.028,2194,1519,123.690,10.000
8160,850,11142.206,7620.588,65.192,2225,1530,57.529,23.152
8161,1875,2601.767,7623.633,65.192,515,1520,147.529,44.126
8162,300,4348.333,7607.083,26.926,867,1522,21.801,15.000
8163,775,7836.694,7621.210,51.478,1565,1529,60.945,25.000
8164,1175,9346.436,7620.372,47.434,1867,1520,108.435,35.000
8165,775,9857.984,7616.855,38.079,1968,1522,156.801,30.000
8166,850,2130.882,7626.176,43.012,424,1522,125.538,30.000
8167,125,2255.500,7613.500,18.028,450,1524,56.310,10.000
8168,650,2354.231,7619.231,33.541,469,1521,116.565,28.284
8169,3300,12012.348,7646.477,86.023,2398,1536,54.462,58.138
8170,1400,1116.339,7625.536,72.801,218,1528,15.945,35.000
8171,25,11707.500,7612.500,7.071,2341,1522,135.000,5.000
8172,350,3820.000,7626.071,25.000,763,1523,126.870,20.000
8173,525,4991.548,7628.214,39.051,996,1523,129.806,24.254
8174,50,9292.500,7620.000,11.180,1858,1523,116.565,5.000
8175,3875,11369.855,7651.597,127.475,2262,1529,154.440,59.852
8176,550,6860.227,7636.591,39.051,1369,1525,129.806,28.284
8177,25,10802.500,7622.500,7.071,2160,1524,135.000,5.000
8178,25,12632.500,7622.500,7.071,2526,1524,135.000,5.000
8179,100,2253.750,7631.250,18.028,449,1527,33.690,10.000
8180,25,4322.500,7627.500,7.071,864,1525,135.000,5.000
8181,1550,5613.952,7646.371,50.000,1119,1526,143.130,45.000
8182,250,394.500,7639.500,22.361,78,1526,116.565,20.000
8183,450,1886.667,7643.889,29.155,376,1526,120.964,24.597
8184,325,8363.654,7643.654,26.926,1672,1526,111.801,20.000
8185,425,8993.088,7640.147,32.016,1796,1530,38.660,20.000
8186,625,2871.300,7647.100,39.051,571,1527,140.194,25.000
8187,725,4081.466,7650.776,42.426,814,1534,45.000,28.284
8188,1650,4907.197,7656.136,54.083,977,1528,146.310,45.000
8189,1650,8198.409,7661.136,67.268,1635,1527,138.013,41.552
8190,75,10254.167,7640.833,14.142,2050,1527,135.000,10.000
8191,3025,2696.963,7671.756,74.330,532,1537,19.654,62.597
8192,125,5032.500,7645.500,29.155,1004,1531,30.964,11.180
8193,1450,12142.155,7661.552,50.000,2424,1530,143.130,40.000
8194,75,1820.833,7649.167,14.142,363,1529,135.000,10.000
8195,1975,5279.778,7666.487,63.246,1050,1535,18.435,49.015
8196,2350,7683.032,7690.957,88.600,1534,1546,73.610,40.000
8197,50,3050.000,7652.500,11.180,609,1530,153.435,5.000
8198,250,4613.500,7657.500,22.361,921,1530,153.435,15.000
8199,200,7827.500,7659.375,22.361,1565,1534,63.435,15.000
8200,75,9749.167,7655.833,14.142,1949,1530,135.000,10.000
8201,50,11610.000,7652.500,11.180,2321,1530,153.435,5.000
8202,225,2435.278,7664.167,28.284,485,1535,45.000,14.142
8203,200,8566.250,7665.625,22.361,1712,1535,63.435,15.000
8204,75,11127.500,7662.500,15.811,2225,1531,108.435,5.000
8205,50,5015.000,7662.500,11.180,1002,1532,153.435,5.000
8206,375,7129.500,7672.833,26.926,1425,1532,111.801,20.000
8207,25,7352.500,7662.500,7.071,1470,1532,135.000,5.000
8208,750,9178.667,7677.333,44.721,1834,1532,116.565,25.000
8209,3075,459.289,7706.606,92.195,85,1534,130.601,55.442
8210,25,1262.500,7667.500,7.071,252,1533,135.000,5.000
8211,25,1277.500,7667.500,7.071,255,1533,135.000,5.000
8212,300,2562.500,7675.000,25.000,511,1533,126.870,15.000
8213,50,4355.000,7667.500,11.180,870,1533,153.435,5.000
8214,1925,4504.188,7699.383,68.007,897,1533,107.103,49.497
8215,475,5342.500,7679.605,35.355,1066,1533,135.000,24.749
8216,100,10058.750,7671.250,18.028,2010,1535,33.690,10.000
8217,1275,10625.343,7688.676,47.170,2124,1533,122.005,40.000
8218,850,12673.676,7686.618,44.721,2533,1533,116.565,30.000
8219,25,1222.500,7672.500,7.071,244,1534,135.000,5.000
8220,600,2194.583,7685.208,35.355,437,1540,45.000,30.000
8221,625,5442.100,7684.700,33.541,1087,1534,116.565,25.000
8222,425,6056.618,7683.971,29.155,1210,1534,120.964,23.717
8223,2275,11087.390,7689.698,69.642,2211,1540,21.038,40.000
8224,250,207.000,7682.000,25.495,39,1536,168.690,15.000
8225,1325,1514.009,7686.934,76.485,296,1538,11.310,30.000
8226,25,2407.500,7677.500,7.071,481,1535,135.000,5.000
8227,25,7822.500,7677.500,7.071,1564,1535,135.000,5.000
8228,25,8582.500,7677.500,7.071,1716,1535,135.000,5.000
8229,225,10228.056,7685.833,22.361,2045,1535,116.565,15.000
8230,25,4352.500,7682.500,7.071,870,1536,135.000,5.000
8231,650,5858.654,7691.923,36.401,1168,1538,164.055,25.000
8232,25,6537.500,7682.500,7.071,1307,1536,135.000,5.000
8233,1800,7210.694,7708.611,60.415,1440,1536,114.444,44.869
8234,100,10116.250,7687.500,15.811,2023,1536,108.435,10.000
8235,1975,4801.804,7709.082,61.033,955,1545,34.992,49.000
8236,2450,6419.286,7712.245,61.033,1279,1539,145.008,55.000
8237,25,7822.500,7687.500,7.071,1564,1537,135.000,5.000
